,DATE,PORTFOLIO,RET,IVOL,SKEW
85,2008-10-31,LongPosV2,-0.14133214285714285,0.05133928571428571,0.13758591347733357
86,2008-10-31,ShortPosV1,0.2428056603773585,0.22572264150943397,-0.0886385418102771
87,2008-10-31,ShortPosV2,0.18464,0.21512666666666666,-0.29959270623937156
88,2008-11-28,LongPosV1,-0.03160235294117647,0.054068235294117646,-0.010728660296438096
89,2008-11-28,LongPosV2,-0.007099999999999998,0.05184285714285714,0.13758591347733357
90,2008-11-28,ShortPosV1,0.13955094339622642,0.22564339622641508,-0.0886385418102771
91,2008-11-28,ShortPosV2,0.10342666666666668,0.21502666666666667,-0.29959270623937156
92,2008-12-31,LongPosV1,0.03286,0.054487058823529416,-0.010728660296438096
93,2008-12-31,LongPosV2,0.014846428571428571,0.05199642857142857,0.13758591347733357
94,2008-12-31,ShortPosV1,0.02551923076923077,0.2256,-0.0886385418102771
95,2008-12-31,ShortPosV2,-0.020386666666666664,0.21511333333333335,-0.29959270623937156
96,2009-01-30,LongPosV1,-0.08880941176470589,0.05419411764705883,0.0027921478569159094
97,2009-01-30,LongPosV2,-0.096,0.054092857142857144,0.23152072645012065
98,2009-01-30,ShortPosV1,-0.004096774193548386,0.22335645161290324,-0.03159244685175422
99,2009-01-30,ShortPosV2,0.07635882352941177,0.20770588235294118,-0.19544567789409936
100,2009-02-27,LongPosV1,-0.12845833333333334,0.054494047619047616,0.0027921478569159094
101,2009-02-27,LongPosV2,-0.12711785714285714,0.0543,0.23152072645012065
102,2009-02-27,ShortPosV1,0.08148333333333334,0.223135,-0.03159244685175422
103,2009-02-27,ShortPosV2,-0.015031249999999996,0.20836875,-0.19544567789409936
104,2009-03-31,LongPosV1,0.07429642857142857,0.054674999999999994,0.0027921478569159094
105,2009-03-31,LongPosV2,0.10319999999999999,0.05455357142857143,0.23152072645012065
106,2009-03-31,ShortPosV1,-0.11620847457627118,0.22301694915254236,-0.03159244685175422
107,2009-03-31,ShortPosV2,-0.05531875,0.20829375,-0.19544567789409936
108,2009-04-30,LongPosV1,0.08680952380952381,0.055485714285714284,0.0027921478569159094
109,2009-04-30,LongPosV2,0.155975,0.056114285714285714,0.23152072645012065
110,2009-04-30,ShortPosV1,-0.1929465517241379,0.2241448275862069,-0.03159244685175422
111,2009-04-30,ShortPosV2,-0.0802625,0.20819375,-0.19544567789409936
112,2009-05-29,LongPosV1,0.020079761904761906,0.055733333333333336,0.0027921478569159094
113,2009-05-29,LongPosV2,0.030996428571428567,0.05631071428571428,0.23152072645012065
114,2009-05-29,ShortPosV1,-0.1219603448275862,0.2243293103448276,-0.03159244685175422
115,2009-05-29,ShortPosV2,-0.14070625,0.208175,-0.19544567789409936
116,2009-06-30,LongPosV1,0.004654761904761905,0.055822619047619045,0.0027921478569159094
117,2009-06-30,LongPosV2,-0.017028571428571428,0.05640357142857143,0.23152072645012065
118,2009-06-30,ShortPosV1,-0.10442586206896552,0.22428103448275863,-0.03159244685175422
119,2009-06-30,ShortPosV2,-0.07227499999999999,0.20878125,-0.19544567789409936
120,2009-07-31,LongPosV1,0.08166071428571428,0.05593690476190476,0.0027921478569159094
121,2009-07-31,LongPosV2,0.08268214285714286,0.05650714285714286,0.23152072645012065
122,2009-07-31,ShortPosV1,-0.06855862068965517,0.2243758620689655,-0.03159244685175422
123,2009-07-31,ShortPosV2,-0.014443749999999995,0.20851875,-0.19544567789409936
124,2009-08-31,LongPosV1,0.008128571428571428,0.05607142857142857,0.0027921478569159094
125,2009-08-31,LongPosV2,0.022592857142857144,0.05669285714285715,0.23152072645012065
126,2009-08-31,ShortPosV1,-0.05023157894736842,0.22439298245614034,-0.03159244685175422
127,2009-08-31,ShortPosV2,-0.062281249999999996,0.2082375,-0.19544567789409936
128,2009-09-30,LongPosV1,0.030898809523809523,0.056179761904761906,0.0027921478569159094
129,2009-09-30,LongPosV2,0.05138214285714286,0.05694642857142857,0.23152072645012065
130,2009-09-30,ShortPosV1,-0.07652631578947369,0.22441929824561405,-0.03159244685175422
131,2009-09-30,ShortPosV2,-0.0571375,0.20813125,-0.19544567789409936
132,2009-10-30,LongPosV1,-0.0346144578313253,0.056227710843373496,0.0027921478569159094
133,2009-10-30,LongPosV2,-0.051632142857142856,0.05725,0.23152072645012065
134,2009-10-30,ShortPosV1,0.06173454545454545,0.2244709090909091,-0.03159244685175422
135,2009-10-30,ShortPosV2,0.03500625,0.20810625,-0.19544567789409936
136,2009-11-30,LongPosV1,0.04052771084337349,0.056365060240963855,0.0027921478569159094
137,2009-11-30,LongPosV2,0.032575,0.057485714285714286,0.23152072645012065
138,2009-11-30,ShortPosV1,-0.007192727272727272,0.22427636363636363,-0.03159244685175422
139,2009-11-30,ShortPosV2,-0.01661875,0.20785625,-0.19544567789409936
140,2009-12-31,LongPosV1,0.053084337349397596,0.056954216867469876,0.0027921478569159094
141,2009-12-31,LongPosV2,0.09211785714285714,0.05911071428571429,0.23152072645012065
142,2009-12-31,ShortPosV1,-0.03599259259259259,0.22507592592592593,-0.03159244685175422
143,2009-12-31,ShortPosV2,0.009420000000000003,0.20978666666666665,-0.19544567789409936
144,2010-01-29,LongPosV1,-0.016815476190476193,0.05516309523809524,-0.03777194422944062
145,2010-01-29,LongPosV2,-0.028955172413793105,0.052444827586206895,0.13807817084247317
146,2010-01-29,ShortPosV1,0.009093333333333335,0.22095166666666666,-0.06185101674919981
147,2010-01-29,ShortPosV2,0.01083684210526316,0.2264157894736842,-0.2788581754670231
148,2010-02-26,LongPosV1,0.01698452380952381,0.05519047619047619,-0.03777194422944062
149,2010-02-26,LongPosV2,0.015886206896551725,0.0525,0.13807817084247317
150,2010-02-26,ShortPosV1,-0.021663793103448275,0.22127758620689655,-0.06185101674919981
151,2010-02-26,ShortPosV2,-0.04716111111111111,0.22829444444444447,-0.2788581754670231
152,2010-03-31,LongPosV1,0.04613373493975904,0.05506987951807229,-0.03777194422944062
153,2010-03-31,LongPosV2,0.04147586206896552,0.05244827586206896,0.13807817084247317
154,2010-03-31,ShortPosV1,-0.05201551724137931,0.22093448275862068,-0.06185101674919981
155,2010-03-31,ShortPosV2,-0.04159444444444445,0.2280388888888889,-0.2788581754670231
156,2010-04-30,LongPosV1,0.04181204819277109,0.055248192771084344,-0.03777194422944062
157,2010-04-30,LongPosV2,0.020644827586206897,0.05244137931034482,0.13807817084247317
158,2010-04-30,ShortPosV1,-0.047564912280701754,0.2201561403508772,-0.06185101674919981
159,2010-04-30,ShortPosV2,-0.05131111111111111,0.22787777777777776,-0.2788581754670231
160,2010-05-28,LongPosV1,-0.06742530120481928,0.055244578313253016,-0.03777194422944062
161,2010-05-28,LongPosV2,-0.06591379310344828,0.05240344827586207,0.13807817084247317
162,2010-05-28,ShortPosV1,0.09639473684210527,0.21806491228070177,-0.06185101674919981
163,2010-05-28,ShortPosV2,0.14021666666666668,0.22775555555555554,-0.2788581754670231
164,2010-06-30,LongPosV1,-0.031175903614457833,0.05528674698795181,-0.03777194422944062
165,2010-06-30,LongPosV2,-0.024744827586206896,0.05242413793103448,0.13807817084247317
166,2010-06-30,ShortPosV1,0.03992181818181818,0.21760545454545452,-0.0618510167491998
167,2010-06-30,ShortPosV2,0.0657611111111111,0.22778333333333334,-0.2788581754670231
168,2010-07-30,LongPosV1,0.056493975903614456,0.05529759036144578,-0.03777194422944062
169,2010-07-30,LongPosV2,0.07023103448275862,0.05237931034482759,0.13807817084247317
170,2010-07-30,ShortPosV1,-0.0413509090909091,0.21744727272727274,-0.0618510167491998
171,2010-07-30,ShortPosV2,-0.035133333333333336,0.2276,-0.2788581754670231
172,2010-08-31,LongPosV1,-0.027484337349397592,0.05529759036144578,-0.03777194422944062
173,2010-08-31,LongPosV2,-0.022286206896551725,0.05232068965517242,0.13807817084247317
174,2010-08-31,ShortPosV1,0.0656,0.2172272727272727,-0.0618510167491998
175,2010-08-31,ShortPosV2,0.0639,0.2275611111111111,-0.2788581754670231
176,2010-09-30,LongPosV1,0.061683132530120484,0.055312048192771086,-0.03777194422944062
177,2010-09-30,LongPosV2,0.06682413793103448,0.05232758620689655,0.13807817084247317
178,2010-09-30,ShortPosV1,-0.10034363636363637,0.21714,-0.0618510167491998
179,2010-09-30,ShortPosV2,-0.1366,0.22741666666666666,-0.2788581754670231
180,2010-10-29,LongPosV1,0.017303614457831323,0.05529397590361446,-0.03777194422944062
181,2010-10-29,LongPosV2,0.023551724137931038,0.052279310344827586,0.13807817084247317
182,2010-10-29,ShortPosV1,-0.023470909090909094,0.21702181818181818,-0.0618510167491998
183,2010-10-29,ShortPosV2,-0.044366666666666665,0.22683333333333333,-0.2788581754670231
184,2010-11-30,LongPosV1,0.002021686746987952,0.055255421686746985,-0.03777194422944062
185,2010-11-30,LongPosV2,-0.00273448275862069,0.05222068965517241,0.13807817084247317
186,2010-11-30,ShortPosV1,0.008883333333333333,0.21757222222222225,-0.06185101674919981
187,2010-11-30,ShortPosV2,-0.0008722222222222226,0.22673888888888888,-0.2788581754670231
188,2010-12-31,LongPosV1,0.055592771084337356,0.05526626506024097,-0.03777194422944062
189,2010-12-31,LongPosV2,0.0485551724137931,0.0522448275862069,0.13807817084247317
190,2010-12-31,ShortPosV1,-0.11201538461538461,0.21878846153846154,-0.06185101674919981
191,2010-12-31,ShortPosV2,-0.08744444444444445,0.22666666666666668,-0.2788581754670231
192,2011-01-31,LongPosV1,0.008995555555555557,0.05593111111111111,-0.026015918435850816
193,2011-01-31,LongPosV2,0.009348275862068968,0.052434482758620685,0.08602781394069997
194,2011-01-31,ShortPosV1,0.020660344827586205,0.21596724137931034,-0.07957209574849601
195,2011-01-31,ShortPosV2,0.017244444444444444,0.21214444444444444,-0.2879966360941729
196,2011-02-28,LongPosV1,0.027208888888888887,0.05590222222222222,-0.026015918435850816
197,2011-02-28,LongPosV2,0.031810344827586205,0.052434482758620685,0.08602781394069997
198,2011-02-28,ShortPosV1,-0.059624137931034486,0.21559310344827587,-0.07957209574849601
199,2011-02-28,ShortPosV2,-0.10435,0.21100555555555556,-0.2879966360941729
200,2011-03-31,LongPosV1,0.006984444444444445,0.05588888888888889,-0.026015918435850816
201,2011-03-31,LongPosV2,0.012924137931034481,0.052365517241379306,0.08602781394069997
202,2011-03-31,ShortPosV1,-0.015315789473684208,0.21541052631578947,-0.07957209574849601
203,2011-03-31,ShortPosV2,0.0006666666666666648,0.21098333333333333,-0.2879966360941729
204,2011-04-29,LongPosV1,0.029874444444444443,0.05589333333333334,-0.026015918435850816
205,2011-04-29,LongPosV2,0.030320689655172414,0.052365517241379306,0.08602781394069997
206,2011-04-29,ShortPosV1,-0.011163157894736842,0.21534035087719297,-0.07957209574849601
207,2011-04-29,ShortPosV2,-0.05574444444444444,0.21109999999999998,-0.2879966360941729
208,2011-05-31,LongPosV1,-0.007388888888888889,0.055877777777777776,-0.026015918435850816
209,2011-05-31,LongPosV2,-0.006113793103448275,0.052372413793103444,0.08602781394069997
210,2011-05-31,ShortPosV1,0.013883928571428573,0.21544464285714285,-0.07957209574849601
211,2011-05-31,ShortPosV2,-0.02011666666666666,0.21108333333333335,-0.2879966360941729
212,2011-06-30,LongPosV1,-0.005602222222222222,0.05584,-0.026015918435850816
213,2011-06-30,LongPosV2,-0.008348275862068965,0.05233448275862069,0.08602781394069997
214,2011-06-30,ShortPosV1,-0.005958181818181818,0.21453636363636364,-0.07957209574849601
215,2011-06-30,ShortPosV2,0.004327777777777778,0.2111222222222222,-0.2879966360941729
216,2011-07-29,LongPosV1,-0.027472222222222224,0.055761111111111115,-0.026015918435850816
217,2011-07-29,LongPosV2,-0.02420689655172414,0.05222413793103448,0.08602781394069997
218,2011-07-29,ShortPosV1,0.011531481481481483,0.2136925925925926,-0.07957209574849601
219,2011-07-29,ShortPosV2,-0.028122222222222222,0.2114388888888889,-0.2879966360941729
220,2011-08-31,LongPosV1,-0.024034444444444445,0.05575666666666667,-0.026015918435850816
221,2011-08-31,LongPosV2,-0.011417241379310343,0.05216896551724138,0.08602781394069997
222,2011-08-31,ShortPosV1,0.08061481481481482,0.21340925925925927,-0.07957209574849601
223,2011-08-31,ShortPosV2,0.06959444444444444,0.21116666666666667,-0.2879966360941729
224,2011-09-30,LongPosV1,-0.05424555555555556,0.05573555555555556,-0.026015918435850816
225,2011-09-30,LongPosV2,-0.05952758620689655,0.052148275862068966,0.08602781394069997
226,2011-09-30,ShortPosV1,0.07890185185185185,0.21308148148148146,-0.07957209574849601
227,2011-09-30,ShortPosV2,0.0901111111111111,0.2102888888888889,-0.2879966360941729
228,2011-10-31,LongPosV1,0.08475842696629213,0.05556179775280899,-0.026015918435850813
229,2011-10-31,LongPosV2,0.08336896551724138,0.05205862068965517,0.08602781394069997
230,2011-10-31,ShortPosV1,-0.10569444444444445,0.21278703703703702,-0.07957209574849601
231,2011-10-31,ShortPosV2,-0.08832222222222223,0.21021666666666666,-0.2879966360941729
232,2011-11-30,LongPosV1,0.018029545454545454,0.05553181818181818,-0.026015918435850816
233,2011-11-30,LongPosV2,0.016748275862068965,0.05204827586206897,0.08602781394069997
234,2011-11-30,ShortPosV1,0.038457407407407405,0.21249444444444446,-0.07957209574849601
235,2011-11-30,ShortPosV2,0.06433888888888889,0.20983888888888888,-0.2879966360941729
236,2011-12-30,LongPosV1,0.020104597701149425,0.055662068965517245,-0.026015918435850813
237,2011-12-30,LongPosV2,0.0204,0.05208275862068965,0.08602781394069997
238,2011-12-30,ShortPosV1,-0.006764150943396225,0.21269811320754717,-0.07957209574849601
239,2011-12-30,ShortPosV2,-0.026150000000000003,0.20976666666666666,-0.2879966360941729
240,2012-01-31,LongPosV1,0.014998863636363635,0.05552045454545454,-0.017877804087850124
241,2012-01-31,LongPosV2,-0.007062962962962962,0.05392222222222222,0.10293434042743851
242,2012-01-31,ShortPosV1,-0.04927142857142857,0.20862142857142857,-0.09203151746982881
243,2012-01-31,ShortPosV2,0.05679411764705882,0.2182,-0.31943131558145704
244,2012-02-29,LongPosV1,0.021619318181818184,0.05548181818181818,-0.017877804087850124
245,2012-02-29,LongPosV2,0.027148148148148147,0.05390740740740741,0.10293434042743851
246,2012-02-29,ShortPosV1,-0.01121111111111111,0.20878518518518518,-0.0920315174698288
247,2012-02-29,ShortPosV2,-0.02275,0.21885625,-0.31943131558145704
248,2012-03-30,LongPosV1,0.01955909090909091,0.05535795454545455,-0.017877804087850124
249,2012-03-30,LongPosV2,0.019185185185185187,0.053811111111111115,0.10293434042743851
250,2012-03-30,ShortPosV1,-0.058788888888888884,0.2075925925925926,-0.0920315174698288
251,2012-03-30,ShortPosV2,-0.1072875,0.21748125,-0.31943131558145704
252,2012-04-30,LongPosV1,-0.0010977272727272726,0.05532840909090909,-0.017877804087850124
253,2012-04-30,LongPosV2,0.004114814814814815,0.05379629629629629,0.10293434042743851
254,2012-04-30,ShortPosV1,0.029607692307692304,0.20515961538461538,-0.0920315174698288
255,2012-04-30,ShortPosV2,0.04425714285714285,0.2178642857142857,-0.31943131558145704
256,2012-05-31,LongPosV1,-0.024085227272727272,0.055286363636363633,-0.017877804087850124
257,2012-05-31,LongPosV2,-0.012681481481481483,0.05377037037037037,0.10293434042743851
258,2012-05-31,ShortPosV1,0.053825000000000005,0.20492307692307693,-0.0920315174698288
259,2012-05-31,ShortPosV2,0.018664285714285713,0.21764285714285717,-0.31943131558145704
260,2012-06-29,LongPosV1,0.0345816091954023,0.05518390804597701,-0.017877804087850124
261,2012-06-29,LongPosV2,0.03549230769230769,0.05333076923076923,0.10293434042743851
262,2012-06-29,ShortPosV1,-0.0629921568627451,0.20487254901960786,-0.0920315174698288
263,2012-06-29,ShortPosV2,-0.1083,0.21833846153846154,-0.31943131558145704
264,2012-07-31,LongPosV1,0.017645882352941178,0.05522235294117647,-0.017877804087850124
265,2012-07-31,LongPosV2,0.022044,0.053628,0.1029343404274385
266,2012-07-31,ShortPosV1,-0.05219607843137255,0.20509803921568628,-0.0920315174698288
267,2012-07-31,ShortPosV2,-0.04836923076923077,0.21813846153846153,-0.31943131558145704
268,2012-08-31,LongPosV1,-0.0009070588235294114,0.05519411764705883,-0.017877804087850124
269,2012-08-31,LongPosV2,-0.014152,0.053635999999999996,0.1029343404274385
270,2012-08-31,ShortPosV1,-0.057274000000000005,0.2046,-0.0920315174698288
271,2012-08-31,ShortPosV2,0.013746153846153849,0.21786923076923076,-0.31943131558145704
272,2012-09-28,LongPosV1,0.02327529411764706,0.05515058823529412,-0.017877804087850124
273,2012-09-28,LongPosV2,0.016188,0.053540000000000004,0.1029343404274385
274,2012-09-28,ShortPosV1,-0.026752,0.204568,-0.0920315174698288
275,2012-09-28,ShortPosV2,0.004153846153846155,0.21753846153846151,-0.31943131558145704
276,2012-10-31,LongPosV1,-0.0023270588235294117,0.05510588235294118,-0.017877804087850124
277,2012-10-31,LongPosV2,0.006595999999999999,0.053504,0.1029343404274385
278,2012-10-31,ShortPosV1,0.08226599999999999,0.204318,-0.0920315174698288
279,2012-10-31,ShortPosV2,0.10176153846153846,0.21732307692307692,-0.31943131558145704
280,2012-11-30,LongPosV1,-0.00048352941176470595,0.055116470588235295,-0.017877804087850124
281,2012-11-30,LongPosV2,-0.016132,0.053504,0.1029343404274385
282,2012-11-30,ShortPosV1,0.018190196078431375,0.20383333333333334,-0.0920315174698288
283,2012-11-30,ShortPosV2,0.0626,0.21532142857142858,-0.31943131558145704
284,2012-12-31,LongPosV1,0.012821686746987953,0.05488072289156627,-0.017877804087850124
285,2012-12-31,LongPosV2,0.0014440000000000002,0.053376,0.1029343404274385
286,2012-12-31,ShortPosV1,-0.0008860000000000009,0.203,-0.0920315174698288
287,2012-12-31,ShortPosV2,0.0457,0.2139,-0.31943131558145704
288,2013-01-31,LongPosV1,0.05715056179775281,0.05517865168539326,-0.016632827494586708
289,2013-01-31,LongPosV2,0.060839285714285714,0.051689285714285715,0.16025162217587338
290,2013-01-31,ShortPosV1,-0.06257704918032787,0.19865081967213113,-0.24242201625987397
291,2013-01-31,ShortPosV2,-0.07845384615384615,0.22092307692307692,-0.691708374560442
292,2013-02-28,LongPosV1,0.019798876404494382,0.05516741573033708,-0.016632827494586708
293,2013-02-28,LongPosV2,0.03729285714285714,0.051689285714285715,0.16025162217587338
294,2013-02-28,ShortPosV1,-0.032070491803278686,0.19851147540983605,-0.24242201625987397
295,2013-02-28,ShortPosV2,-0.027707692307692305,0.22085384615384612,-0.691708374560442
296,2013-03-28,LongPosV1,0.03951460674157303,0.05510112359550562,-0.016632827494586708
297,2013-03-28,LongPosV2,0.05015357142857143,0.051649999999999995,0.16025162217587338
298,2013-03-28,ShortPosV1,-0.04347166666666667,0.19852166666666668,-0.24242201625987397
299,2013-03-28,ShortPosV2,-0.07879230769230769,0.22078461538461538,-0.691708374560442
300,2013-04-30,LongPosV1,0.01871573033707865,0.05506292134831461,-0.016632827494586708
301,2013-04-30,LongPosV2,0.020864285714285717,0.05161428571428572,0.16025162217587338
302,2013-04-30,ShortPosV1,-0.021849999999999998,0.19838833333333333,-0.24242201625987397
303,2013-04-30,ShortPosV2,-0.06696153846153846,0.22103846153846154,-0.691708374560442
304,2013-05-31,LongPosV1,0.00325,0.05508977272727273,-0.016632827494586708
305,2013-05-31,LongPosV2,-0.010735714285714284,0.05179285714285714,0.16025162217587338
306,2013-05-31,ShortPosV1,-0.06480666666666667,0.19774666666666668,-0.24242201625987397
307,2013-05-31,ShortPosV2,-0.10805384615384615,0.2189076923076923,-0.691708374560442
308,2013-06-28,LongPosV1,-0.0038988372093023255,0.055202325581395345,-0.016632827494586708
309,2013-06-28,LongPosV2,9.25925925925928e-05,0.05184814814814814,0.16025162217587338
310,2013-06-28,ShortPosV1,0.016367796610169492,0.19809491525423728,-0.24242201625987397
311,2013-06-28,ShortPosV2,-0.013799999999999995,0.22285,-0.691708374560442
312,2013-07-31,LongPosV1,0.055944186046511635,0.05517093023255814,-0.016632827494586708
313,2013-07-31,LongPosV2,0.05453333333333333,0.05176296296296296,0.16025162217587338
314,2013-07-31,ShortPosV1,-0.10890677966101696,0.1981457627118644,-0.24242201625987397
315,2013-07-31,ShortPosV2,-0.09205,0.2227,-0.691708374560442
316,2013-08-30,LongPosV1,-0.04215116279069767,0.055160465116279075,-0.016632827494586708
